Fecha de publicacion,Titulo,Autor,Resumen,Enlace
2019,Práctica Judicial: Derecho Fundamental a la Salud,"Jorge Luis Restrepo Pimienta

","Este documento explora el derecho fundamental a la salud desde una perspectiva jurídica y su implementación en el sistema de salud colombiano. Se analiza cómo la Constitución de 1991 define la salud como un derecho humano, destacando su naturaleza fundamental y las obligaciones de los Estados para garantizar su efectividad. Además, se detallan las normas internacionales relevantes, el marco normativo colombiano (incluyendo la Ley 100 de 1993 y sus modificaciones), y las tensiones inherentes al Sistema General de Seguridad Social en Salud (SGSSS). El texto examina los desafíos relacionados con la equidad, el acceso, y la calidad del servicio, al tiempo que enfatiza la importancia de un enfoque diferencial para grupos vulnerables y la necesidad de mecanismos efectivos de vigilancia y control.",https://drive.google.com/file/d/14q_7wLotWikN_tNLmW5ikRcW_NlbWD9t/view?usp=drive_link
2010,"Dilemas en las Decisiones en la Atención en Salud. Ética, Derechos y Deberes Constitucionales frente a la Rentabilidad Financiera en el Sistema de Salud Colombiano","Gloria Molina Marín, Julián Vargas Jaramillo, Iván Felipe Muñoz Echeverri, Juan José Acosta Gómez, Diego Sarasti Vanegas, Yomaira Higuita Higuita, Argiro Berrío Castaño, entre otros.","Este documento analiza los dilemas éticos y constitucionales en el sistema de salud colombiano, resaltando la tensión entre la rentabilidad financiera y los derechos en salud consagrados en la Constitución Política de Colombia (CPC-1991). Se enfoca en las decisiones administrativas y clínicas dentro del Sistema General de Seguridad Social en Salud (SGSSS), destacando problemas como el acceso desigual a servicios, la fragmentación del sistema y la influencia de intereses privados en detrimento de los valores éticos y derechos constitucionales. También aborda el impacto de las condiciones laborales del personal de salud, la falta de autonomía clínica, y las consecuencias de las políticas de contención de costos en la calidad del servicio. Finalmente, propone recomendaciones para armonizar los valores constitucionales y los objetivos de salud pública

",https://drive.google.com/file/d/1qnWoho3rLPytGaVBrJWfnK4lZA1nRp93/view?usp=drive_link
2023,Derecho de la salud pública: ¿hacia un marco jurídico de pandemias?,Alicia Del Llano Núñez-Cortés,"Este artículo analiza la necesidad de un marco jurídico específico para gestionar pandemias. Destaca la relevancia del derecho de la salud pública, que equilibra las obligaciones del estado con las restricciones de derechos individuales en emergencias sanitarias. Examina los desafíos y dilemas legales durante la pandemia de COVID-19, como las medidas de confinamiento, y aboga por reformas legales, incluyendo la actualización de la LOMESP, para enfrentar futuras crisis sanitarias con mayor certeza jurídica.",https://drive.google.com/file/d/1inla-RmJ_hePgpiOiCw9X_8UaerhxZ0t/view?usp=drive_link
2021,El Derecho de la Salud Pública: una propuesta de mejora normativa a propósito de la Covid-19,Alicia del Llano Núñez-Cortés,"Este artículo revisa las deficiencias normativas evidenciadas durante la pandemia de COVID-19 y propone mejoras legislativas para fortalecer el Derecho de la Salud Pública en España. Examina leyes existentes, como la Ley General de Salud Pública (33/2011), y destaca la necesidad de un marco legal más adaptativo y efectivo para futuras crisis.",
2024,Teaching Global Health Law: Preparing the Next Generation for Future Challenges,"Lawrence O. Gostin, Sarah L. Bosha, Benjamin Mason Meier","Este artículo aborda la importancia de enseñar Derecho de la Salud Global para preparar a las nuevas generaciones ante desafíos futuros. Destaca la evolución del campo, su relevancia post-COVID-19 y la necesidad de programas educativos interdisciplinarios que fortalezcan los marcos legales y políticos globales.",https://drive.google.com/file/d/1rrJz69xsesy4WWEwzjYB_FJqYcD82BpB/view?usp=drive_link
2013,Sistema de salud en Colombia: una revisión sistemática de literatura,"Carlos Andrés Merlano-Porras, Iouri Gorbanev","Este estudio analiza la contribución académica al debate sobre el Sistema General de Seguridad Social en Salud (SGSSS) de Colombia en sus primeros 20 años. A través de una revisión sistemática de literatura, identifica 102 publicaciones, de las cuales solo 16 evaluaron el sistema de forma crítica. Destaca que la mayoría de los trabajos se enfocan en la descripción del sistema sin sugerir soluciones o modelos alternativos.",https://drive.google.com/file/d/1pfUDRPh3tgrIwsdTdf1sdna0y0-EVJkD/view?usp=drive_link
2016,	The Income Inequality Hypothesis Revisited: Assessing the Hypothesis Using Four Methodological Approaches,"Nigel Kragten, Jesper Rözer","Este artículo revisa la hipótesis de la desigualdad de ingresos como determinante de la salud, utilizando cuatro enfoques metodológicos: regresión OLS, modelos multinivel, modelos de efectos fijos y datos de panel pseudo. Concluye que la desigualdad de ingresos afecta negativamente la salud, mediada por la confianza social.",https://drive.google.com/file/d/1kj_6VYj_gtsEIM4z30EuI0X622t78ge_/view?usp=drive_link
2015,Revisión de enfoques académicos en salud global: un marco analítico,Álvaro Franco-Giraldo,"Este ensayo analiza diferentes tendencias académicas que han enriquecido el concepto de salud global e internacional. A través de una revisión documental en bases como PubMed, LILACS y Google Scholar, se identificaron centros de salud global, sus orientaciones ideológicas y perspectivas. Se concluye que la salud global se encuentra en una etapa pre-paradigmática con propuestas de renovación conceptual y política.",https://drive.google.com/file/d/1MX1T4xvFH75owS5ZWF1f1KgHQ7OGaFUu/view?usp=drive_link
2024,"Recent State Legislative Attempts to Restructure Public Health Authority: The Good, The Bad, and The Way Forward","Darlene Huang Briggs, Elizabeth Platt, Leslie Zellers","Este artículo analiza los intentos legislativos en Estados Unidos para reestructurar la autoridad de salud pública tras la pandemia de COVID-19. Describe tendencias legislativas desde 2021, centradas en medidas relacionadas con vacunas, autoridad pública y equidad. También propone un marco legal para fortalecer la autoridad sanitaria y promover políticas más justas y eficaces.",https://drive.google.com/file/d/1QOMO3YiWVPXZDMngfhGvpYg4gdLiEbn5/view?usp=drive_link
2006,"Public Health, Private Right, and the Common Law",Roger Brownsword,"Este artículo analiza la relación entre la ley común (common law) y la salud pública, cuestionando si la primera debería o no promover objetivos de salud pública. Explora tres enfoques teóricos principales: funcionalismo, regulación inteligente y proteccionismo. Concluye que la ley común tiene un papel limitado y que las intervenciones de salud pública recaen principalmente en la regulación pública.",https://drive.google.com/file/d/1iT8T_Q8GbX1xnDxQi4l7vPSjaj-CNSNx/view?usp=drive_link
